Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
73835,39583.0,18953.0,346.0,335.0,4.0,0.0,2.0,0.0,5.0,36.0,76.0,11.0,12.0,19.0,7.0,0.0,0.0,34.8,34.3,36.8
73838,45000.0,31523.0,488.0,407.0,0.0,30.0,0.0,0.0,33.0,28.0,122.0,14.0,14.0,42.0,12.0,0.0,0.0,46.6,47.1,46.3
73840,49583.0,24338.0,760.0,748.0,0.0,0.0,0.0,0.0,12.0,39.0,217.0,41.0,38.0,42.0,9.0,1.0,11.0,47.3,45.9,47.7
73841,46500.0,11801.0,1272.0,948.0,134.0,20.0,0.0,0.0,166.0,111.0,276.0,125.0,36.0,23.0,28.0,5.0,0.0,39.6,40.0,37.8
73842,50179.0,24247.0,507.0,474.0,0.0,1.0,2.0,0.0,6.0,83.0,125.0,15.0,10.0,65.0,9.0,1.0,0.0,44.3,53.3,37.3
73843,48224.0,23514.0,909.0,845.0,0.0,7.0,2.0,0.0,50.0,49.0,165.0,12.0,26.0,103.0,43.0,26.0,3.0,47.3,47.5,47.2
73844,39464.0,30301.0,250.0,209.0,18.0,8.0,0.0,0.0,15.0,50.0,23.0,4.0,0.0,23.0,9.0,0.0,0.0,53.3,54.5,53.2
73848,50197.0,24089.0,1946.0,1834.0,0.0,0.0,2.0,0.0,73.0,274.0,539.0,46.0,21.0,163.0,50.0,0.0,0.0,39.3,38.0,41.2
73851,9375.0,8800.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,71.2,67.5
73852,45357.0,21951.0,2273.0,2223.0,7.0,33.0,0.0,0.0,6.0,97.0,484.0,88.0,55.0,219.0,72.0,21.0,11.0,39.1,39.6,36.4
73853,48182.0,26452.0,393.0,393.0,0.0,0.0,0.0,0.0,0.0,21.0,126.0,2.0,11.0,84.0,22.0,0.0,0.0,52.6,50.2,59.0
73855,43750.0,31466.0,74.0,72.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,7.0,12.0,5.0,0.0,0.0,64.4,56.3,64.6
73857,60972.0,25579.0,693.0,644.0,0.0,0.0,0.0,3.0,46.0,25.0,274.0,22.0,19.0,27.0,21.0,4.0,0.0,45.7,41.9,46.9
73858,45769.0,26826.0,1626.0,1571.0,0.0,0.0,0.0,0.0,37.0,146.0,361.0,14.0,47.0,177.0,70.0,13.0,15.0,39.6,37.6,43.1
73859,43636.0,22293.0,1621.0,1484.0,0.0,43.0,0.0,2.0,79.0,125.0,446.0,36.0,46.0,196.0,30.0,0.0,9.0,39.2,36.4,41.5
73860,56528.0,27700.0,1519.0,1417.0,5.0,49.0,15.0,4.0,9.0,126.0,377.0,41.0,23.0,145.0,50.0,0.0,8.0,43.7,43.2,45.5
73901,32308.0,26679.0,94.0,10.0,21.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,50.7,23.4
73931,67969.0,28544.0,682.0,680.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,26.0,26.0,83.0,10.0,2.0,0.0,37.9,37.0,38.8
73932,48542.0,28801.0,2030.0,1711.0,25.0,5.0,4.0,0.0,47.0,395.0,503.0,73.0,100.0,184.0,53.0,1.0,22.0,42.6,43.2,42.5
73933,39095.0,24285.0,1607.0,1261.0,10.0,9.0,6.0,0.0,22.0,383.0,348.0,14.0,49.0,185.0,22.0,1.0,8.0,44.1,37.1,48.7
73937,38125.0,21292.0,163.0,135.0,0.0,0.0,0.0,0.0,5.0,41.0,34.0,3.0,2.0,22.0,3.0,0.0,0.0,40.1,35.3,42.8
73938,53917.0,20307.0,805.0,718.0,0.0,6.0,13.0,0.0,56.0,201.0,164.0,14.0,40.0,55.0,21.0,0.0,3.0,33.4,34.7,31.8
73939,41875.0,20479.0,1634.0,1367.0,97.0,12.0,1.0,0.0,89.0,174.0,120.0,17.0,57.0,218.0,58.0,11.0,26.0,23.1,22.9,24.3
73942,50902.0,22939.0,13033.0,8088.0,153.0,25.0,692.0,0.0,424.0,6656.0,1866.0,566.0,400.0,1161.0,122.0,76.0,29.0,32.5,33.6,31.4
73944,42656.0,24644.0,377.0,279.0,0.0,12.0,0.0,0.0,3.0,97.0,60.0,4.0,10.0,36.0,11.0,0.0,0.0,38.6,44.1,35.7
73945,54224.0,22134.0,3485.0,2485.0,9.0,21.0,18.0,0.0,74.0,1393.0,511.0,40.0,94.0,310.0,60.0,4.0,13.0,31.5,28.4,34.8
73946,19861.0,15044.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,60.7,46.7
73947,36310.0,21910.0,522.0,480.0,0.0,9.0,0.0,0.0,6.0,52.0,128.0,25.0,14.0,55.0,6.0,0.0,0.0,47.3,47.1,48.1
73949,47898.0,22134.0,1571.0,1189.0,0.0,0.0,2.0,0.0,2.0,515.0,233.0,42.0,47.0,193.0,15.0,9.0,8.0,37.4,35.3,39.1
73950,52708.0,23163.0,1745.0,1451.0,9.0,4.0,0.0,0.0,19.0,474.0,356.0,57.0,102.0,130.0,40.0,6.0,0.0,39.3,32.2,46.2
73951,43125.0,16762.0,1085.0,793.0,16.0,34.0,0.0,0.0,51.0,377.0,154.0,42.0,9.0,45.0,7.0,0.0,0.0,28.7,23.6,35.4
74001,31667.0,17896.0,430.0,344.0,0.0,40.0,9.0,0.0,37.0,4.0,128.0,25.0,11.0,28.0,0.0,0.0,0.0,34.7,33.3,42.7
74002,45182.0,22102.0,2362.0,1585.0,47.0,523.0,0.0,0.0,185.0,65.0,669.0,110.0,107.0,167.0,68.0,32.0,0.0,39.8,36.9,41.3
74003,34954.0,21972.0,14410.0,10875.0,767.0,1423.0,30.0,11.0,1100.0,926.0,2874.0,568.0,626.0,1147.0,396.0,5.0,72.0,36.1,33.6,38.4
74006,58680.0,31649.0,25699.0,20979.0,532.0,1454.0,675.0,0.0,1811.0,1477.0,4335.0,547.0,1546.0,4392.0,1459.0,101.0,336.0,42.1,38.0,45.0
74008,65550.0,32173.0,23270.0,20038.0,329.0,1009.0,369.0,10.0,1428.0,838.0,3075.0,416.0,1440.0,3905.0,1008.0,245.0,114.0,35.4,34.3,36.7
74010,36236.0,19581.0,10713.0,8273.0,549.0,1022.0,0.0,0.0,848.0,104.0,2691.0,539.0,424.0,655.0,176.0,67.0,20.0,40.5,39.2,40.9
74011,69986.0,34302.0,25096.0,20883.0,499.0,930.0,432.0,24.0,2061.0,1191.0,3612.0,524.0,1544.0,4298.0,1160.0,317.0,147.0,39.4,38.5,40.3
74012,63005.0,27874.0,58607.0,45138.0,3646.0,1920.0,2487.0,23.0,4377.0,4858.0,8249.0,1248.0,3842.0,8026.0,2639.0,429.0,188.0,35.4,33.4,37.5
74014,69298.0,28089.0,35943.0,29012.0,964.0,1921.0,921.0,0.0,2626.0,2033.0,5550.0,962.0,2233.0,4740.0,1217.0,252.0,59.0,35.7,35.0,36.5
74015,53995.0,25680.0,8709.0,6576.0,82.0,858.0,19.0,0.0,889.0,537.0,1799.0,318.0,460.0,716.0,240.0,37.0,30.0,37.1,36.7,37.3
74016,46837.0,21957.0,5746.0,3928.0,11.0,1166.0,0.0,5.0,625.0,70.0,1188.0,171.0,384.0,338.0,243.0,5.0,3.0,42.1,42.6,41.8
74017,45611.0,24577.0,26981.0,19177.0,412.0,4471.0,69.0,4.0,2365.0,1214.0,5200.0,981.0,1457.0,2590.0,710.0,105.0,102.0,39.5,37.7,41.1
74019,66995.0,27812.0,18676.0,14787.0,53.0,2055.0,128.0,0.0,1547.0,444.0,3248.0,612.0,1402.0,2249.0,555.0,64.0,106.0,36.8,35.9,37.8
74020,44955.0,22152.0,7451.0,6072.0,85.0,610.0,40.0,0.0,625.0,124.0,1873.0,267.0,288.0,614.0,178.0,33.0,13.0,43.2,43.3,43.1
74021,64921.0,26647.0,17960.0,14199.0,241.0,1585.0,257.0,0.0,1565.0,374.0,3575.0,666.0,1271.0,2172.0,608.0,0.0,71.0,39.1,38.5,39.5
74022,50060.0,21601.0,1913.0,1402.0,0.0,361.0,0.0,0.0,143.0,8.0,637.0,65.0,69.0,100.0,20.0,0.0,0.0,44.5,40.5,48.5
74023,39597.0,20054.0,11987.0,9909.0,387.0,634.0,9.0,0.0,902.0,616.0,2661.0,726.0,354.0,708.0,267.0,24.0,43.0,37.2,35.8,38.9
74026,45000.0,19733.0,1054.0,948.0,10.0,41.0,0.0,0.0,55.0,63.0,258.0,60.0,27.0,24.0,8.0,0.0,0.0,34.8,33.8,36.3
74027,34773.0,20330.0,782.0,487.0,0.0,219.0,0.0,0.0,76.0,6.0,169.0,29.0,48.0,17.0,12.0,0.0,0.0,44.8,45.4,44.0
74028,40756.0,19519.0,1653.0,1384.0,34.0,135.0,0.0,0.0,100.0,44.0,411.0,65.0,62.0,78.0,39.0,0.0,10.0,41.1,43.4,38.5
74029,38041.0,22865.0,5243.0,4106.0,5.0,634.0,102.0,0.0,386.0,186.0,1311.0,235.0,252.0,248.0,56.0,0.0,15.0,36.9,41.7,33.8
74030,34461.0,17962.0,3637.0,2968.0,30.0,146.0,0.0,0.0,493.0,24.0,783.0,136.0,99.0,260.0,88.0,31.0,2.0,34.0,32.4,35.4
74032,54153.0,22318.0,2253.0,1899.0,0.0,122.0,0.0,0.0,203.0,54.0,610.0,116.0,103.0,215.0,48.0,5.0,10.0,40.0,36.5,43.1
74033,58319.0,22176.0,10515.0,7974.0,95.0,1114.0,65.0,0.0,1192.0,443.0,1393.0,411.0,755.0,853.0,410.0,0.0,13.0,31.3,31.4,31.3
74034,41302.0,17262.0,188.0,180.0,0.0,0.0,0.0,0.0,7.0,1.0,62.0,0.0,11.0,0.0,6.0,0.0,0.0,29.5,33.5,26.5
74035,35703.0,15751.0,4273.0,2449.0,625.0,738.0,9.0,0.0,382.0,183.0,911.0,393.0,167.0,288.0,124.0,0.0,28.0,38.0,36.0,42.2
74036,50972.0,25016.0,6433.0,4740.0,15.0,561.0,18.0,0.0,982.0,193.0,1527.0,194.0,237.0,500.0,123.0,27.0,26.0,41.0,39.6,41.8
74037,83650.0,32395.0,15397.0,12841.0,600.0,509.0,530.0,0.0,872.0,655.0,1675.0,236.0,880.0,2887.0,1228.0,292.0,97.0,35.0,33.0,36.9
74038,45920.0,21588.0,2266.0,1865.0,0.0,124.0,5.0,13.0,254.0,53.0,664.0,129.0,139.0,108.0,50.0,22.0,4.0,41.5,40.4,43.1
74039,35820.0,18764.0,3716.0,2782.0,53.0,483.0,3.0,0.0,357.0,118.0,940.0,128.0,189.0,111.0,20.0,0.0,12.0,37.3,35.7,38.8
74041,49167.0,21196.0,2174.0,1648.0,35.0,233.0,0.0,1.0,196.0,219.0,453.0,57.0,144.0,150.0,55.0,6.0,0.0,37.1,34.2,39.7
74042,37589.0,14611.0,705.0,429.0,3.0,230.0,0.0,0.0,43.0,0.0,109.0,27.0,38.0,45.0,4.0,6.0,0.0,29.4,29.0,36.5
74044,48770.0,23621.0,7382.0,6294.0,2.0,474.0,0.0,0.0,567.0,120.0,1661.0,280.0,416.0,497.0,77.0,71.0,31.0,39.9,38.3,41.6
74045,58068.0,29112.0,444.0,390.0,0.0,19.0,3.0,0.0,32.0,1.0,96.0,4.0,14.0,63.0,27.0,0.0,11.0,40.8,47.5,34.3
74046,26000.0,16632.0,120.0,99.0,0.0,2.0,0.0,0.0,19.0,0.0,39.0,0.0,3.0,5.0,3.0,0.0,0.0,47.5,46.5,48.4
74047,50743.0,24018.0,6543.0,5296.0,83.0,669.0,17.0,0.0,453.0,336.0,1474.0,182.0,355.0,531.0,121.0,22.0,28.0,39.3,38.5,39.9
74048,37066.0,18881.0,5991.0,4129.0,164.0,1090.0,8.0,69.0,514.0,174.0,1699.0,171.0,223.0,489.0,177.0,15.0,36.0,45.4,43.2,47.4
74050,19712.0,12078.0,266.0,191.0,15.0,9.0,0.0,0.0,51.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,35.2,30.9,44.4
74051,52917.0,27349.0,1954.0,1563.0,0.0,311.0,6.0,0.0,74.0,146.0,627.0,63.0,69.0,134.0,35.0,3.0,0.0,48.0,52.2,44.0
74052,32727.0,15108.0,1378.0,1151.0,3.0,35.0,0.0,0.0,186.0,80.0,352.0,40.0,36.0,47.0,11.0,0.0,0.0,35.6,39.0,31.6
74053,63307.0,25708.0,4441.0,3616.0,5.0,411.0,198.0,3.0,208.0,106.0,892.0,100.0,227.0,392.0,175.0,51.0,0.0,35.7,35.6,35.9
74054,28869.0,17929.0,810.0,715.0,0.0,68.0,0.0,0.0,27.0,0.0,267.0,50.0,12.0,22.0,0.0,0.0,0.0,39.6,34.0,49.9
74055,69181.0,30481.0,39650.0,31671.0,865.0,2622.0,928.0,0.0,2868.0,2521.0,5727.0,684.0,2613.0,5833.0,1744.0,219.0,198.0,35.1,34.3,36.4
74056,30876.0,19732.0,5548.0,3063.0,107.0,1602.0,0.0,33.0,687.0,261.0,1531.0,244.0,330.0,382.0,56.0,33.0,0.0,46.5,46.0,47.6
74058,38031.0,20193.0,4024.0,2992.0,74.0,700.0,3.0,0.0,244.0,123.0,901.0,156.0,221.0,423.0,155.0,16.0,17.0,41.1,39.4,43.7
74059,50325.0,20826.0,5274.0,4221.0,210.0,348.0,0.0,0.0,455.0,165.0,828.0,297.0,112.0,556.0,178.0,25.0,46.0,30.7,26.9,37.0
74060,45682.0,23550.0,709.0,677.0,0.0,21.0,0.0,0.0,11.0,0.0,241.0,20.0,12.0,17.0,17.0,0.0,2.0,37.6,31.0,44.0
74061,51027.0,27948.0,2108.0,1714.0,0.0,251.0,19.0,0.0,124.0,49.0,517.0,80.0,114.0,188.0,124.0,11.0,12.0,50.5,48.9,51.7
74062,43807.0,20319.0,890.0,767.0,2.0,76.0,0.0,0.0,45.0,1.0,203.0,56.0,35.0,78.0,21.0,1.0,0.0,46.4,48.3,43.6
74063,54854.0,24942.0,30376.0,24650.0,390.0,2289.0,83.0,0.0,2721.0,1229.0,6065.0,978.0,1876.0,2666.0,758.0,150.0,99.0,38.4,36.6,40.3
74066,44675.0,22844.0,31116.0,24874.0,802.0,2480.0,322.0,0.0,2188.0,1291.0,6659.0,1252.0,1258.0,2532.0,660.0,164.0,78.0,38.9,37.5,40.3
74068,35625.0,10505.0,57.0,43.0,0.0,1.0,0.0,0.0,13.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,30.0
74070,52796.0,23193.0,14363.0,11612.0,2.0,1964.0,3.0,0.0,722.0,179.0,3160.0,430.0,1034.0,1133.0,266.0,50.0,22.0,36.6,35.4,37.5
74071,42500.0,16782.0,122.0,68.0,25.0,8.0,0.0,0.0,21.0,0.0,57.0,2.0,4.0,0.0,0.0,0.0,0.0,41.2,28.9,41.7
74072,47723.0,21896.0,1971.0,1498.0,29.0,200.0,0.0,5.0,239.0,61.0,480.0,67.0,109.0,118.0,35.0,0.0,0.0,37.8,33.7,39.9
74073,62582.0,28033.0,5864.0,4468.0,28.0,1011.0,40.0,20.0,216.0,296.0,1420.0,173.0,148.0,536.0,127.0,18.0,4.0,39.5,40.2,38.7
74074,38578.0,23541.0,29179.0,25169.0,606.0,897.0,886.0,12.0,1459.0,1170.0,2757.0,653.0,731.0,4141.0,1685.0,406.0,740.0,26.0,25.8,26.3
74075,30728.0,19610.0,24001.0,18083.0,1413.0,955.0,1780.0,14.0,1626.0,951.0,1728.0,211.0,763.0,2845.0,1777.0,137.0,755.0,24.7,23.9,25.5
74078,-666666666.0,2739.0,2670.0,1917.0,159.0,107.0,200.0,0.0,269.0,142.0,0.0,0.0,29.0,0.0,35.0,0.0,0.0,19.5,19.5,19.4
74079,35975.0,23349.0,4198.0,3376.0,62.0,607.0,0.0,0.0,152.0,99.0,1002.0,197.0,154.0,296.0,94.0,12.0,5.0,41.4,37.4,44.1
74080,65625.0,28081.0,2908.0,2116.0,0.0,355.0,37.0,0.0,400.0,16.0,622.0,86.0,148.0,364.0,85.0,30.0,0.0,42.0,44.8,39.6
74081,46583.0,20030.0,1848.0,1545.0,0.0,138.0,10.0,0.0,132.0,54.0,440.0,149.0,72.0,150.0,19.0,0.0,0.0,41.0,42.7,38.8
74082,33750.0,14047.0,92.0,61.0,0.0,12.0,0.0,0.0,19.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,0.0,28.0,28.5,27.8
74083,41700.0,20570.0,1054.0,787.0,0.0,201.0,0.0,0.0,55.0,30.0,293.0,6.0,44.0,56.0,0.0,1.0,7.0,45.4,43.7,45.9
74084,39625.0,20365.0,548.0,390.0,0.0,114.0,0.0,6.0,37.0,1.0,169.0,21.0,5.0,30.0,2.0,0.0,0.0,45.2,43.0,45.8
74085,45500.0,23406.0,2368.0,2088.0,0.0,44.0,0.0,0.0,236.0,37.0,768.0,89.0,64.0,172.0,30.0,0.0,0.0,43.0,41.7,44.2
74103,49938.0,12114.0,1911.0,967.0,633.0,122.0,11.0,0.0,132.0,235.0,254.0,166.0,32.0,61.0,26.0,15.0,0.0,30.0,30.0,30.1
74104,36848.0,24826.0,12572.0,9350.0,807.0,534.0,362.0,0.0,1009.0,1476.0,1142.0,234.0,581.0,1797.0,681.0,264.0,205.0,30.8,30.4,31.2
74105,46615.0,41644.0,26582.0,21523.0,1598.0,1152.0,151.0,22.0,1795.0,1660.0,2746.0,583.0,1360.0,5551.0,1893.0,1113.0,310.0,40.0,38.2,41.3
74106,20246.0,13642.0,17046.0,2719.0,11857.0,363.0,8.0,34.0,1726.0,1172.0,2941.0,551.0,688.0,1059.0,297.0,96.0,42.0,32.1,28.5,33.9
74107,36131.0,19587.0,19635.0,13130.0,1888.0,1547.0,41.0,0.0,2396.0,1870.0,3922.0,789.0,1139.0,1157.0,407.0,90.0,31.0,35.7,34.8,36.6
74108,43707.0,19443.0,6695.0,4738.0,322.0,506.0,168.0,0.0,657.0,1033.0,1248.0,318.0,356.0,388.0,100.0,6.0,0.0,35.2,35.4,35.1
74110,28005.0,12252.0,14291.0,6642.0,3694.0,630.0,60.0,142.0,1451.0,4516.0,2178.0,546.0,256.0,461.0,119.0,20.0,8.0,29.8,28.5,30.3
74112,40284.0,22007.0,21170.0,15121.0,1666.0,1386.0,208.0,14.0,1910.0,2871.0,3568.0,657.0,1185.0,2149.0,625.0,195.0,84.0,36.7,35.0,38.0
74114,67404.0,52310.0,15795.0,13837.0,506.0,358.0,8.0,3.0,1044.0,625.0,1547.0,211.0,984.0,3747.0,1263.0,1008.0,329.0,43.4,42.0,45.5
74115,31815.0,14290.0,23572.0,13419.0,3257.0,1413.0,24.0,53.0,2237.0,7560.0,4275.0,1029.0,795.0,624.0,143.0,7.0,8.0,30.6,30.6,30.5
74116,35995.0,16779.0,4359.0,2742.0,545.0,286.0,132.0,0.0,282.0,1533.0,734.0,145.0,129.0,191.0,31.0,0.0,18.0,28.7,29.2,27.3
74117,66188.0,34162.0,150.0,111.0,19.0,0.0,0.0,0.0,20.0,36.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,54.4,63.3,54.1
74119,37977.0,39988.0,3680.0,3030.0,316.0,192.0,49.0,0.0,84.0,79.0,585.0,65.0,248.0,930.0,262.0,125.0,57.0,45.7,46.3,44.2
74120,33984.0,30597.0,5625.0,4252.0,301.0,312.0,94.0,0.0,378.0,1112.0,507.0,156.0,309.0,953.0,324.0,157.0,111.0,34.5,32.5,38.2
74126,25191.0,12449.0,10079.0,2556.0,6297.0,347.0,9.0,0.0,669.0,264.0,2267.0,319.0,381.0,358.0,98.0,11.0,9.0,33.9,34.3,33.8
74127,30161.0,17750.0,16626.0,9372.0,4837.0,862.0,44.0,40.0,1297.0,1102.0,3452.0,713.0,705.0,980.0,364.0,42.0,74.0,38.6,36.3,41.3
74128,41721.0,18516.0,12344.0,7776.0,1395.0,513.0,87.0,0.0,1128.0,4088.0,2355.0,376.0,538.0,635.0,123.0,8.0,29.0,34.8,32.1,37.1
74129,39163.0,19609.0,18461.0,11679.0,2337.0,1086.0,760.0,0.0,1140.0,4908.0,3534.0,491.0,1146.0,1570.0,490.0,51.0,21.0,35.3,32.6,37.4
74130,31489.0,14627.0,2295.0,1000.0,925.0,153.0,0.0,0.0,124.0,300.0,466.0,75.0,78.0,72.0,17.0,0.0,0.0,37.5,34.5,42.5
74131,53008.0,30111.0,3240.0,2576.0,0.0,275.0,11.0,0.0,366.0,161.0,659.0,55.0,154.0,383.0,110.0,41.0,21.0,46.2,44.3,47.1
74132,61917.0,32490.0,8128.0,6650.0,447.0,404.0,42.0,0.0,509.0,317.0,1043.0,172.0,566.0,1516.0,455.0,117.0,49.0,40.2,40.2,40.3
74133,56199.0,34138.0,44107.0,34533.0,2968.0,1638.0,2013.0,0.0,2492.0,3026.0,4912.0,459.0,2276.0,8347.0,3345.0,854.0,412.0,37.9,37.1,38.6
74134,47775.0,22295.0,16739.0,10312.0,2455.0,507.0,1367.0,0.0,996.0,3713.0,2018.0,447.0,970.0,1595.0,481.0,53.0,12.0,28.7,26.4,31.4
74135,44859.0,28877.0,21322.0,17351.0,1528.0,953.0,327.0,0.0,967.0,1842.0,2781.0,399.0,1256.0,4101.0,1156.0,426.0,116.0,39.0,36.6,41.4
74136,37873.0,30316.0,30767.0,20501.0,4803.0,1088.0,1793.0,10.0,2090.0,2645.0,3496.0,444.0,1481.0,5119.0,1417.0,773.0,226.0,32.4,31.8,33.4
74137,81322.0,53302.0,26797.0,22747.0,1028.0,499.0,1207.0,12.0,1133.0,1232.0,1919.0,152.0,1299.0,6271.0,2491.0,1044.0,607.0,41.0,40.0,42.2
74145,44367.0,22738.0,18445.0,13179.0,2151.0,709.0,595.0,0.0,1224.0,2770.0,2787.0,375.0,1088.0,2261.0,632.0,142.0,56.0,36.4,34.7,38.4
74146,33764.0,17003.0,13845.0,7936.0,2295.0,637.0,195.0,53.0,926.0,5398.0,2670.0,357.0,654.0,628.0,198.0,13.0,18.0,29.0,28.6,29.3
74301,37083.0,19132.0,12297.0,8283.0,451.0,1590.0,101.0,68.0,1722.0,279.0,2661.0,747.0,581.0,750.0,280.0,64.0,26.0,42.7,41.2,44.0
74330,58865.0,22591.0,2993.0,2122.0,0.0,297.0,0.0,0.0,574.0,20.0,565.0,96.0,222.0,263.0,127.0,0.0,4.0,36.0,38.4,34.1
74331,39422.0,27915.0,6726.0,5266.0,6.0,942.0,30.0,0.0,444.0,101.0,1613.0,271.0,412.0,781.0,154.0,29.0,14.0,50.3,48.8,51.4
74332,50278.0,21589.0,1558.0,1108.0,0.0,150.0,54.0,0.0,246.0,51.0,476.0,66.0,44.0,54.0,34.0,0.0,10.0,51.0,48.0,53.6
74333,53309.0,21505.0,1170.0,806.0,15.0,162.0,0.0,0.0,168.0,58.0,266.0,32.0,90.0,70.0,10.0,8.0,3.0,37.0,35.6,37.8
74337,42220.0,20288.0,5214.0,3787.0,22.0,186.0,7.0,8.0,1204.0,184.0,1068.0,175.0,92.0,378.0,128.0,6.0,16.0,38.2,37.7,38.3
74338,33285.0,15932.0,5138.0,3394.0,37.0,1046.0,68.0,0.0,536.0,125.0,1290.0,310.0,113.0,244.0,36.0,0.0,4.0,38.7,37.4,40.4
74339,25956.0,13178.0,2609.0,1710.0,10.0,248.0,4.0,32.0,309.0,564.0,517.0,95.0,92.0,87.0,21.0,0.0,1.0,34.6,34.8,34.5
74340,28750.0,17891.0,182.0,129.0,0.0,3.0,0.0,0.0,50.0,0.0,28.0,9.0,8.0,15.0,0.0,0.0,0.0,49.5,58.5,42.8
74342,40417.0,21874.0,2471.0,1400.0,26.0,605.0,0.0,0.0,432.0,42.0,489.0,145.0,213.0,164.0,181.0,14.0,34.0,53.9,53.8,55.0
74343,41573.0,19463.0,2859.0,2106.0,12.0,563.0,32.0,0.0,145.0,17.0,696.0,88.0,225.0,161.0,102.0,13.0,44.0,46.7,46.3,47.3
74344,36727.0,24288.0,14327.0,11897.0,1.0,1441.0,144.0,7.0,751.0,257.0,3065.0,668.0,840.0,1313.0,450.0,149.0,140.0,52.0,52.1,51.9
74346,32213.0,15796.0,8376.0,4253.0,21.0,2954.0,113.0,11.0,874.0,617.0,1757.0,369.0,231.0,478.0,183.0,34.0,13.0,36.2,35.6,36.4
74347,42736.0,16880.0,2870.0,1713.0,2.0,896.0,4.0,0.0,248.0,122.0,750.0,149.0,69.0,159.0,44.0,5.0,0.0,35.3,36.0,34.7
74349,31250.0,19315.0,350.0,237.0,0.0,29.0,0.0,4.0,80.0,17.0,83.0,7.0,32.0,7.0,2.0,0.0,0.0,36.3,31.0,43.5
74350,29375.0,14463.0,793.0,519.0,12.0,39.0,0.0,0.0,221.0,10.0,179.0,26.0,50.0,34.0,0.0,0.0,0.0,41.3,41.3,41.3
74352,42850.0,18249.0,7016.0,4853.0,0.0,743.0,14.0,0.0,1406.0,135.0,1600.0,427.0,260.0,433.0,112.0,0.0,0.0,37.1,39.4,33.1
74354,38017.0,19474.0,18409.0,12738.0,197.0,2745.0,99.0,230.0,2262.0,706.0,3308.0,641.0,1337.0,1240.0,490.0,143.0,40.0,38.2,35.9,40.2
74358,28750.0,12247.0,242.0,142.0,0.0,42.0,4.0,6.0,38.0,24.0,78.0,6.0,3.0,5.0,0.0,0.0,0.0,31.4,31.8,26.8
74359,35375.0,15805.0,664.0,194.0,11.0,396.0,0.0,0.0,63.0,4.0,189.0,27.0,15.0,28.0,37.0,0.0,0.0,39.0,38.7,40.5
74360,34583.0,17517.0,75.0,56.0,0.0,9.0,0.0,0.0,10.0,3.0,3.0,4.0,5.0,12.0,15.0,0.0,0.0,55.2,54.5,55.4
74361,45741.0,22285.0,16773.0,11812.0,98.0,1307.0,24.0,11.0,3508.0,645.0,3166.0,776.0,858.0,1471.0,485.0,52.0,55.0,37.1,34.9,40.0
74363,40370.0,17967.0,2971.0,2021.0,7.0,623.0,13.0,2.0,268.0,95.0,655.0,130.0,150.0,142.0,44.0,3.0,2.0,39.3,38.3,41.1
74364,45256.0,15863.0,1977.0,758.0,0.0,672.0,251.0,0.0,290.0,10.0,549.0,40.0,49.0,92.0,60.0,6.0,0.0,37.9,41.3,36.6
74365,31316.0,17004.0,4345.0,2291.0,0.0,817.0,7.0,0.0,1230.0,86.0,1069.0,180.0,101.0,289.0,77.0,4.0,25.0,42.7,43.4,42.3
74366,28665.0,15125.0,1430.0,832.0,6.0,169.0,2.0,7.0,414.0,35.0,331.0,107.0,41.0,46.0,31.0,0.0,7.0,46.4,46.8,46.1
74367,26250.0,14498.0,527.0,365.0,0.0,38.0,0.0,0.0,124.0,23.0,114.0,4.0,21.0,26.0,0.0,0.0,0.0,39.0,39.2,33.5
74368,22500.0,11798.0,40.0,29.0,0.0,4.0,0.0,0.0,7.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,57.0,59.0,50.0
74369,47500.0,23366.0,1936.0,1263.0,0.0,276.0,0.0,8.0,363.0,53.0,479.0,66.0,150.0,149.0,25.0,0.0,0.0,44.3,42.6,46.5
74370,35326.0,17470.0,3868.0,2815.0,16.0,741.0,25.0,3.0,250.0,122.0,783.0,178.0,214.0,214.0,47.0,7.0,19.0,38.9,37.6,40.1
74401,29330.0,17238.0,18086.0,8590.0,5239.0,2334.0,225.0,6.0,1586.0,614.0,3137.0,721.0,1003.0,1476.0,436.0,84.0,56.0,35.7,34.6,36.8
74403,42488.0,21269.0,30957.0,21363.0,1315.0,4315.0,189.0,5.0,3139.0,2436.0,5543.0,842.0,1820.0,2782.0,995.0,143.0,145.0,37.9,36.3,40.1
